load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.08,0.05,0.07,15290568704,0.2,1210.35,3462.1000000000004,0.0069999999999708,0.0814999999995052,0.2400000000001455,2
0.05,0.05,0.07,15294664704,1.2000000000000002,1189.3,3100.9500000000003,0.0085000000000036,0.0624999999998181,0.0754999999993742,2
0.09,0.06,0.07,15288852480,0.0,1012.0,2349.15,0.0064999999999599,0.0334999999997307,0.0409999999996216,2
0.05,0.05,0.07,15288397824,0.25,1042.9,2547.4500000000003,0.0125,0.0344999999997526,0.0389999999999417,2
0.33,0.12,0.1,15287975936,5.65,1218.0,3254.4,0.00600000000004,0.0950000000000727,0.2440000000005966,2
0.32,0.14,0.1,15284850688,0.05,1552.5,5311.150000000001,0.011999999999989,0.1060000000001309,0.143999999999869,2
0.25,0.14,0.1,15283068928,0.0,1099.2,2851.3500000000004,0.0050000000000068,0.0524999999997817,0.0845000000001164,2
0.31,0.16,0.11,15283716096,0.05,1128.6,2914.1000000000004,0.0109999999999672,0.0500000000001819,0.0779999999998835,2
0.19,0.14,0.1,15283691520,0.0,1101.35,2829.4500000000003,0.0045000000000072,0.0424999999999272,0.0709999999999126,2
0.11,0.13,0.1,15283261440,0.05,1078.25,2766.25,0.0160000000000763,0.044999999999527,0.0729999999995925,2
0.14,0.13,0.1,15283650560,0.0,1023.95,2413.7000000000003,0.0064999999999599,0.0274999999999636,0.0385000000002037,2
0.16,0.14,0.1,15287111680,1.2000000000000002,1129.45,2863.8,0.011999999999989,0.055500000000211,0.068999999999869,2
0.1,0.12,0.09,15283994624,0.0,977.3,2197.9500000000003,0.005999999999949,0.0270000000002255,0.0324999999997089,2
0.13,0.12,0.09,15283265536,0.05,1008.5,2273.65,0.0194999999999708,0.025,0.0304999999993015,2
0.08,0.11,0.09,15283912704,0.0,940.4,2133.25,0.0064999999999599,0.0199999999998908,0.0340000000000145,2
0.05,0.1,0.09,15283687424,0.05,972.25,2184.9,0.0109999999999672,0.0300000000001091,0.0415000000000873,2
0.03,0.09,0.08,15283326976,0.0,938.85,2082.2000000000003,0.0074999999999818,0.0229999999997744,0.0215000000003783,2
0.02,0.08,0.08,15281414144,0.05,904.55,1960.05,0.0100000000000363,0.0234999999998763,0.0299999999999272,2
0.01,0.07,0.08,15281688576,0.2,1146.85,3144.05,0.00600000000004,0.0665000000000873,0.0779999999998835,2
0.16,0.1,0.09,15288320000,0.05,1224.75,3448.25,0.0130000000000336,0.0769999999996798,0.3134999999998399,2
0.1,0.08,0.08,15291310080,1.15,1142.8,2888.75,0.0045000000000072,0.0599999999998544,0.0750000000003637,2
0.06,0.08,0.08,15282421760,0.45,990.7,2319.3,0.0105000000000472,0.030999999999949,0.0394999999996798,2
0.03,0.07,0.08,15282974720,0.0,992.8,2280.6,0.0050000000000181,0.0295000000000072,0.0275000000005093,2
0.02,0.06,0.07,15306752000,0.95,1152.1,3138.4,0.0105000000000472,0.0799999999999272,0.0894999999996798,2
0.19,0.1,0.09,15285813248,0.2,1280.0,3777.85,0.0055000000000291,0.0815000000005966,0.2439999999995052,2
0.12,0.09,0.09,15287844864,2.25,1155.5,3020.6000000000004,0.0135000000000218,0.0545000000001891,0.0715000000000145,2
0.07,0.08,0.08,15283965952,0.8,1011.05,2305.05,0.0104999999999563,0.0269999999998617,0.0315000000002328,2
0.04,0.07,0.08,15283654656,0.9,977.25,2216.8,0.0150000000000204,0.0265000000001236,0.0315000000002328,2
0.02,0.06,0.08,15284379648,7.15,1264.0,3368.8500000000004,0.0079999999999358,0.1034999999999854,0.1259999999998399,2
0.01,0.05,0.07,15302098944,1.65,1247.35,3474.0,0.0149999999999636,0.0665000000000873,0.0890000000006693,2
0.01,0.05,0.07,15282606080,1.85,1108.5,2838.75,0.0079999999999927,0.042000000000371,0.0690000000002328,2
0.0,0.04,0.07,15286235136,7.5,1369.8000000000002,3802.7,0.0160000000000763,0.1165000000000873,0.1129999999993742,2
0.0,0.04,0.06,15281803264,1.05,1254.4,3547.25,0.0079999999999927,0.0549999999999272,0.0690000000002328,2
0.0,0.03,0.06,15279955968,2.1,1093.75,2748.4500000000003,0.0144999999999981,0.0410000000001673,0.0560000000004947,2
0.35,0.11,0.09,15303213056,1.8,2310.8,4081.1,0.0074999999999818,0.1170000000001891,0.2065000000002328,2
0.52,0.18,0.11,15500107776,22.75,1551.15,4796.05,0.0230000000000018,0.1124999999998181,0.5064999999998689,2
0.47,0.19,0.12,15499362304,1.8,1307.9,3788.8,0.0080000000000609,0.0670000000000072,0.0860000000000582,2
0.28,0.17,0.11,15498182656,0.8500000000000001,1030.05,2426.8,0.0130000000000791,0.0299999999999272,0.0315000000005966,2
0.29,0.19,0.12,15497359360,0.8,1035.65,2376.9,0.0089999999999236,0.0270000000000436,0.0309999999994033,2
0.59,0.26,0.14,15497789440,12.25,1297.5,4446.55,0.0170000000000413,0.1304999999996653,0.3770000000000436,2
0.72,0.33,0.17,15500292096,1.85,1289.0500000000002,3696.25,0.0079999999999927,0.0730000000003201,0.075499999999738,2
0.44,0.3,0.16,15516676096,3.0500000000000003,1027.25,2535.0,0.0165000000000418,0.0395000000000436,0.0470000000001164,2
0.38,0.3,0.17,15517618176,7.1000000000000005,1182.9,3100.65,0.0170000000000072,0.0770000000000436,0.2175000000006548,2
0.29,0.29,0.17,15517487104,1.05,4290.85,5842.6,0.2309999999998581,0.0714999999996507,0.0585000000002764,2
0.31,0.29,0.18,15517057024,0.95,3976.6,5368.200000000001,0.0330000000001746,0.0644999999998617,0.2764999999999418,2
0.3,0.29,0.18,15516954624,0.9,1024.15,2372.8,0.0154999999999745,0.0280000000002473,0.2294999999994615,2
0.38,0.31,0.19,15502856192,6.4,1185.55,3500.9,0.0090000000000145,0.0595000000001164,0.1065000000002328,2
0.98,0.47,0.25,15501836288,10.55,1275.1,4534.05,0.0135000000000218,0.1160000000001673,0.3639999999999417,2
0.65,0.44,0.24,15501996032,1.75,1147.05,3099.65,0.0074999999998908,0.0529999999998835,0.0675000000010186,2
0.55,0.43,0.25,15508127744,12.45,1226.35,3492.3,0.0145000000000436,0.0799999999999272,0.1929999999989377,2
0.33,0.39,0.24,15502004224,0.8500000000000001,1382.15,4263.400000000001,0.0089999999999577,0.0820000000001528,0.2154999999991559,2
0.2,0.35,0.23,15499059200,2.75,1205.05,3439.2000000000003,0.0139999999999872,0.0484999999998763,0.0724999999998544,2
0.12,0.32,0.22,15499194368,1.1,6458.700000000001,2432.7000000000003,0.0074999999999818,0.0199999999998908,0.0280000000002473,2
0.29,0.33,0.23,15498866688,0.9,1049.6,2390.1,0.0145000000000436,0.0344999999997526,0.0344999999993888,2
0.17,0.3,0.22,15498436608,0.8500000000000001,978.25,2229.65,0.0090000000000031,0.0279999999998835,0.0264999999999417,2
0.18,0.29,0.22,15498690560,0.8500000000000001,989.15,2259.35,0.0210000000000036,0.0279999999997016,0.0305000000003929,2
0.11,0.26,0.21,15498977280,0.8500000000000001,1007.95,2264.1,0.0089999999999804,0.0265000000001236,0.0259999999991123,2
0.15,0.25,0.21,15499186176,0.9,1030.65,2385.15,0.0170000000000072,0.0264999999999417,0.031499999999869,2
0.09,0.22,0.2,15499333632,0.8,1003.25,2263.4500000000003,0.0074999999999818,0.0239999999999781,0.0284999999999854,2
0.05,0.2,0.19,15499255808,0.9,1030.7,2408.9500000000003,0.0155000000000654,0.0280000000000654,0.0289999999997235,2
0.03,0.18,0.18,15498711040,0.8500000000000001,1001.7,2291.5,0.0085000000000036,0.0260000000000218,0.0299999999999272,2
0.02,0.16,0.17,15499337728,0.8500000000000001,1087.9,2597.2000000000003,0.0184999999998694,0.0320000000001527,0.0459999999999126,2
0.08,0.16,0.17,15499755520,0.8500000000000001,998.5,2317.5,0.0075000000000727,0.0279999999998835,0.0309999999997671,2
0.05,0.14,0.17,15499485184,0.9,969.35,2215.7000000000003,0.0184999999999945,0.0299999999999272,0.0309999999997671,2
0.03,0.13,0.16,15500062720,0.8,997.6,2344.75,0.0080000000000836,0.02400000000016,0.025,2
0.02,0.12,0.16,15499788288,0.9,1005.1,2274.4,0.0130000000000109,0.0280000000000654,0.0299999999995634,2
0.01,0.1,0.15,15499780096,0.8500000000000001,970.2,2179.65,0.0079999999999927,0.0195000000001527,0.0299999999995634,2
0.0,0.09,0.14,15498919936,0.9,998.55,2242.55,0.0145000000000322,0.0249999999998181,0.032999999999447,2
0.0,0.08,0.14,15497502720,0.9,943.95,2173.85,0.0084999999999126,0.0220000000002983,0.0229999999999563,2
0.0,0.07,0.13,15499354112,0.9,994.0,2274.4500000000003,0.0150000000000545,0.0304999999998472,0.0334999999999126,2
0.0,0.06,0.13,15499984896,0.8500000000000001,961.8,2137.55,0.0085000000000036,0.0235000000002401,0.025499999999738,2
0.0,0.06,0.12,15497768960,0.9,972.85,2182.35,0.0070000000000163,0.0225000000000363,0.0339999999996507,2
0.0,0.05,0.12,15499055104,0.8500000000000001,958.9,2183.7000000000003,0.0079999999999927,0.0255000000002837,0.0260000000002037,2
0.0,0.04,0.11,15499526144,0.8,1018.3,2310.4,0.0125,0.0229999999999563,0.0300000000006548,2
0.0,0.04,0.1,15498686464,0.8500000000000001,947.8,2072.4,0.0050000000000181,0.025,0.0259999999998399,2
0.0,0.03,0.1,15497756672,0.8,946.9,2124.25,0.0115000000000122,0.0220000000001164,0.0260000000005675,2
0.0,0.03,0.09,15498240000,0.9,972.25,2189.8,0.0085000000000036,0.0235000000000582,0.0299999999999272,2
0.0,0.03,0.09,15497859072,0.8,976.15,2231.15,0.006499999999869,0.025499999999738,0.02400000000016,2
0.0,0.02,0.09,15498608640,0.8,971.0,2203.2000000000003,0.0094999999999345,0.0235000000000582,0.0304999999996653,2
0.07,0.04,0.09,15497883648,0.8,961.0,2202.9500000000003,0.0104999999999563,0.0209999999997307,0.0309999999997671,2
0.04,0.03,0.09,15503065088,12.6,1208.15,3993.8,0.0110000000000013,0.1034999999999854,0.2160000000003492,2
0.34,0.11,0.11,15507005440,1.65,1348.7,4086.4,0.0100000000000363,0.068999999999869,0.1874999999996362,2
0.27,0.11,0.11,15503212544,13.6,1285.85,4278.95,0.0085000000000263,0.1090000000000145,0.2315000000002328,2
0.22,0.12,0.11,15501856768,1.8,1301.85,3830.3,0.012499999999909,0.0764999999999418,0.076999999999316,2
0.19,0.12,0.11,15502360576,9.85,1242.0500000000002,3717.55,0.0095000000000254,0.0879999999995561,0.2220000000004802,2
0.23,0.14,0.12,15490383872,4.3,1162.85,3198.8,0.0104999999999563,0.0789999999997235,0.1584999999995489,2
0.26,0.16,0.12,15473471488,0.9,1265.9,3541.25,0.0070000000000618,0.0700000000000727,0.2474999999998545,2
0.16,0.14,0.12,15476207616,2.35,1153.5,2899.7000000000003,0.0065000000000509,0.0524999999999636,0.0605000000003201,2
0.16,0.14,0.12,15472320512,0.8,1032.7,2447.85,0.0099999999999454,0.0280000000000654,0.037999999999738,2
0.16,0.14,0.12,15472635904,0.8500000000000001,1046.8,2485.8500000000004,0.0079999999999927,0.0275000000001455,0.03650000000016,2
0.1,0.13,0.11,15471108096,0.8500000000000001,1080.2,2599.1000000000004,0.0090000000000031,0.030999999999949,0.0399999999997817,2
0.06,0.11,0.1,15471247360,0.8500000000000001,1019.25,2380.2000000000003,0.0114999999999781,0.0285000000001673,0.0274999999997817,2
0.03,0.1,0.1,15468220416,0.9,993.6,2296.55,0.0100000000000363,0.0274999999999636,0.0275000000001455,2
0.02,0.09,0.09,15469953024,0.8500000000000001,983.55,2242.3,0.0069999999999708,0.0280000000004292,0.025499999999738,2
0.01,0.08,0.09,15470702592,0.8,1045.15,2497.65,0.0089999999999236,0.0274999999997817,0.0404999999998835,2
0.23,0.12,0.1,15474171904,8.6,1217.5,3190.75,0.0159999999999399,0.0674999999999272,0.0749999999996362,2
0.25,0.14,0.11,15471124480,0.9,1130.55,2882.4,0.0074999999999704,0.0489999999999781,0.1415000000000873,2
0.21,0.14,0.11,15475687424,1.35,1082.75,2638.2000000000003,0.0095000000000254,0.0329999999998108,0.0410000000003492,2
0.27,0.16,0.11,15488413696,1.3,1100.0,2794.05,0.0079999999999927,0.0384999999998399,0.0430000000003929,2
0.35,0.19,0.12,15469031424,0.95,1238.35,3456.25,0.0090000000000713,0.076499999999578,0.2305000000003929,2
0.32,0.2,0.13,15473995776,1.4500000000000002,1105.05,2787.3500000000004,0.0110000000000582,0.03650000000016,0.0435000000004947,2
0.2,0.18,0.12,15474069504,1.05,1058.15,2539.1000000000004,0.0130000000000109,0.0290000000000873,0.0395000000000436,2
0.18,0.18,0.12,15470583808,0.8500000000000001,1222.8,3468.9500000000003,0.0099999999999454,0.0765000000001236,0.2405000000002474,2
0.11,0.16,0.12,15474589696,1.8,1138.85,2843.9500000000003,0.0134999999999308,0.0450000000000727,0.0610000000000582,2
0.07,0.14,0.11,15471460352,1.15,1081.95,2743.25,0.0105000000000359,0.030999999999949,0.0419999999998253,2
0.17,0.16,0.12,15423033344,0.95,1214.5,3442.65,0.0084999999999581,0.0700000000002546,0.240499999999156,2
0.1,0.14,0.11,15473426432,1.9,1165.55,2988.8500000000004,0.0095000000000254,0.0419999999998253,0.0584999999999127,2
0.22,0.16,0.12,15467892736,1.35,1143.55,2931.55,0.0079999999999813,0.0449999999998908,0.0559999999990395,2
0.13,0.15,0.11,15420157952,0.8500000000000001,1197.7,3307.4,0.0090000000001055,0.0725000000000363,0.2235000000000582,2
0.24,0.18,0.12,15468552192,2.0,1116.75,2818.8500000000004,0.0084999999999126,0.0509999999998399,0.0589999999989231,2
0.15,0.16,0.12,15468810240,0.8500000000000001,992.35,2340.3,0.0100000000000363,0.0289999999999054,0.0315000000005966,2
0.09,0.14,0.11,15465410560,0.8500000000000001,1044.05,2429.7000000000003,0.0090000000000145,0.031999999999789,0.0395000000007712,2
0.05,0.13,0.11,15465472000,0.8,983.85,2269.65,0.01200000000008,0.0235000000000582,0.0314999999991414,2
0.03,0.11,0.1,15466156032,0.8,1055.9,2427.1,0.0124999999999545,0.0310000000003128,0.0325000000004365,2
0.02,0.1,0.09,15464968192,0.8997300809757073,996.0511846446068,2353.943816854944,0.0104968509447638,0.0249925022491433,0.0344896531041851,2
0.01,0.09,0.09,15467368448,6.8500000000000005,1251.6,3586.5,0.0079999999999927,0.0860000000000582,0.2505000000001019,2
0.0,0.08,0.09,15471906816,1.7000000000000002,1160.5,2932.65,0.0124999999999886,0.0479999999999563,0.0650000000001455,2
0.0,0.07,0.08,15468085248,1.05,1082.25,2676.9,0.0090000000000145,0.0369999999998981,0.0444999999999709,2
0.14,0.1,0.09,15467831296,6.95,1217.35,3301.9500000000003,0.0079999999999927,0.0874999999996362,0.2304999999996653,2
0.14,0.1,0.09,15469543424,1.95,1253.8000000000002,3291.0,0.0150000000000545,0.0655000000002473,0.0775000000001455,2
0.08,0.09,0.09,15465783296,1.25,1098.45,2786.5,0.0079999999999927,0.0394999999998617,0.0505000000001018,2
0.05,0.08,0.09,15465267200,0.8500000000000001,1012.6,2362.4,0.0074999999999818,0.0340000000000145,0.0345000000004802,2
0.03,0.07,0.08,15465414656,0.8500000000000001,1020.65,2428.5,0.0074999999998908,0.0309999999997671,0.0375,2
0.02,0.06,0.08,15464996864,0.8500000000000001,1054.4,2537.0,0.0099999999998999,0.0335000000000945,0.0400000000001455,2
0.01,0.06,0.08,15464542208,0.8,1045.1,2460.8,0.0170000000000982,0.0294999999998253,0.0384999999998399,2
0.0,0.05,0.07,15465467904,0.8500000000000001,1064.1,2571.3500000000004,0.0079999999999813,0.031499999999869,0.0420000000005529,2
0.0,0.04,0.07,15464599552,0.8500000000000001,1069.5,2534.8,0.0074999999999818,0.0325000000000727,0.0360000000000582,2
0.0,0.04,0.07,15465046016,0.8500000000000001,1011.3,2302.65,0.0085000000000945,0.0285000000001673,0.0325000000000727,2
0.0,0.03,0.06,15464964096,0.8500000000000001,1012.65,2363.35,0.0090000000000145,0.02400000000016,0.0330000000001746,2
0.0,0.03,0.06,15466160128,0.8,998.05,2316.05,0.0100000000000363,0.025999999999658,0.0349999999998544,2
0.0,0.02,0.06,15463428096,0.8500000000000001,972.85,2238.15,0.0095000000000254,0.0269999999998617,0.0349999999991268,2
0.16,0.06,0.07,15465545728,0.8500000000000001,1005.85,2332.9,0.0084999999999581,0.0259999999998399,0.0280000000002473,2
0.15,0.06,0.07,15471300608,7.45,1229.5500000000002,3353.25,0.0085000000000036,0.0655000000000654,0.0854999999999563,2
0.15,0.07,0.07,15462674432,0.8500000000000001,1142.9,2970.0,0.0135000000000218,0.0569999999999709,0.226999999999316,2
0.17,0.08,0.08,15469047808,0.8,1066.4,2565.6000000000004,0.0045000000000072,0.0360000000000582,0.0469999999993888,2
0.1,0.07,0.07,15467675648,0.0,942.5,2048.15,0.0050000000000181,0.0234999999998763,0.0229999999999563,2
0.06,0.06,0.07,15467851776,0.0,994.75,2272.75,0.0014999999999417,0.0225000000002182,0.0239999999994324,2
0.04,0.06,0.07,15468494848,0.0,923.45,2002.25,0.0010000000000218,0.0225000000000363,0.023500000000422,2
0.02,0.05,0.06,15468236800,0.0,913.3,1994.9,0.0024999999999636,0.02450000000008,0.0204999999998108,2
0.01,0.04,0.06,15468408832,0.2,970.9,2235.15,0.0025000000000545,0.0294999999996434,0.0260000000002037,2
0.07,0.06,0.06,15465992192,0.1,1221.3,3621.6,0.0034999999999854,0.0834999999999127,0.2444999999999709,2
0.04,0.05,0.06,15463612416,1.25,1070.15,2722.3,0.0044999999999163,0.0485000000000582,0.0640000000006693,2
0.14,0.08,0.07,15461584896,0.1,979.0,2264.05,0.0080000000000836,0.0330000000003565,0.0420000000001891,2
0.09,0.07,0.07,15461715968,0.1,982.35,2297.65,0.0055000000000291,0.0310000000001309,0.0345000000004802,2
0.05,0.06,0.06,15462162432,0.15,1039.15,2487.0,0.011999999999989,0.0364999999997962,0.0454999999998108,2
0.03,0.05,0.06,15461871616,0.1,983.05,2326.25,0.0045000000000072,0.0264999999999417,0.0380000000001018,2
0.02,0.05,0.06,15461208064,0.1500375093773443,960.390097524381,2175.6439109777443,0.0090022505625642,0.0270067516879656,0.0355088772192611,2
1.47,0.39,0.17,15461355520,0.0,926.15,2058.05,0.0050000000000181,0.0279999999998835,0.0239999999994324,2
1.13,0.42,0.19,15463006208,7.300000000000001,1269.45,3577.8,0.0175000000000636,0.0875000000001819,0.1085000000006402,2
1.43,0.58,0.25,15458119680,0.05,1177.7,3206.7000000000003,0.0044999999999959,0.0619999999997162,0.1259999999998399,2
0.87,0.52,0.24,15460941824,1.05,1076.45,2767.05,0.0099999999999454,0.043499999999949,0.0580000000001746,2
0.59,0.49,0.24,15460048896,0.0,944.55,2128.8,0.00600000000004,0.0234999999998763,0.0319999999999709,2
0.35,0.44,0.23,15458926592,0.05,991.75,2292.8,0.0114999999999781,0.0295000000000072,0.0370000000002619,2
0.21,0.4,0.22,15462449152,6.2,1205.95,3246.75,0.0049999999999272,0.0799999999997453,0.2414999999993597,2
0.43,0.42,0.24,15462797312,1.15,1200.2,3073.9500000000003,0.0099999999999454,0.0660000000003492,0.0895000000004074,2
0.26,0.38,0.23,15456825344,0.75,1050.2,2628.3500000000004,0.0050000000000181,0.0420000000001891,0.0574999999997089,2
0.22,0.36,0.22,15460352000,7.1000000000000005,1278.1,3536.4,0.0109999999999672,0.0875,0.1030000000002474,2
0.19,0.34,0.22,15472619520,0.55,1143.9,2910.15,0.0070000000000504,0.0420000000001891,0.0605000000003201,2
0.17,0.32,0.22,15459561472,0.8,1071.5,2626.9500000000003,0.0109999999999672,0.0364999999997962,0.0514999999999417,2
0.1,0.29,0.21,15458746368,0.0,906.55,1980.4,0.0054999999999381,0.0239999999997962,0.0239999999997962,2
0.06,0.26,0.2,15458324480,0.05,934.25,2020.5,0.0079999999999927,0.0299999999997453,0.0339999999996507,2
0.04,0.23,0.19,15458803712,0.0,995.45,2334.05,0.0109999999999672,0.0380000000002837,0.035000000000582,2
0.09,0.23,0.19,15457951744,0.2,986.35,2279.85,0.011999999999989,0.0260000000002037,0.0394999999996798,2
0.06,0.2,0.18,15457300480,0.05,968.35,2209.15,0.0050000000000181,0.0249999999998181,0.0290000000004511,2
0.03,0.18,0.17,15456833536,0.05,953.95,2102.0,0.0114999999999781,0.0229999999999563,0.0279999999998835,2
0.02,0.16,0.17,15457533952,0.0,1001.8,2364.05,0.00600000000004,0.0295000000001891,0.0380000000004656,2
0.01,0.15,0.16,15457419264,0.05,905.25,1939.8,0.0095000000000254,0.0225000000002182,0.0225000000002182,2
0.12,0.16,0.17,15457763328,0.15,943.1,2119.8,0.0050000000000181,0.0235000000002401,0.0310000000001309,2
0.19,0.18,0.17,15457611776,0.35,1083.8,2718.2000000000003,0.011999999999989,0.0510000000000218,0.0494999999995343,2
0.12,0.16,0.17,15454617600,0.1,1180.15,3231.0,0.0050000000000181,0.0684999999995852,0.2809999999997671,2
0.17,0.17,0.17,15458230272,1.55,1113.3,2807.9500000000003,0.011999999999989,0.04950000000008,0.0654999999998835,2
0.1,0.16,0.17,15454752768,0.4,1068.2,2711.7000000000003,0.0035000000000763,0.0329999999998108,0.0415000000004511,2
0.28,0.19,0.18,15457767424,0.25,1197.5,3363.15,0.0109999999999672,0.0774999999999636,0.2509999999998399,2
0.29,0.2,0.18,15456399360,1.1,1098.2,2693.5,0.0055000000000291,0.0509999999998399,0.0655000000002473,2
0.17,0.18,0.18,15453306880,0.05,1146.25,2618.2000000000003,0.0125000000000909,0.0354999999999563,0.0504999999993742,2
0.1,0.16,0.17,15453646848,0.0,1085.8,2323.0,0.0064999999999599,0.0309999999997671,0.0344999999997526,2
0.06,0.15,0.16,15453569024,0.05,976.6,2208.2000000000003,0.0145000000000436,0.02400000000016,0.0309999999997671,2
0.09,0.15,0.16,15453773824,0.0,982.1,2217.9,0.00600000000004,0.02400000000016,0.0319999999992433,2
0.14,0.15,0.16,15453102080,0.65,1142.8,3038.5,0.011999999999989,0.067500000000291,0.0790000000000873,2
0.39,0.21,0.19,15449620480,0.2,1153.25,3253.4500000000003,0.0059999999998581,0.0729999999999563,0.2390000000003056,2
