timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
3240,0.08,0.07,0.08,16953372672,16953372672,2007449600,10352525312,1938280448,15311732736,16662700032,0.8500000000000001,1043.5,2530.9500000000003,0.0,0.0101999999998952,0.0,16179.2,0.0,0.8500000000000001,0.0114999999999781,0.0270000000000436,0.0345000000001164,2
3270,0.04,0.06,0.08,16953372672,16953372672,2007363584,10352541696,1938280448,15311667200,16662700032,0.8500000000000001,1033.35,2464.2000000000003,0.0,0.0075999999997293,0.0,15564.8,0.0,0.8500000000000001,0.0074999999999818,0.0299999999999272,0.031499999999869,2
3300,0.03,0.06,0.08,16953372672,16953372672,2006196224,10352558080,1938280448,15310512128,16662700032,0.95,1056.4,2525.5,1.55,0.0074000000000523,0.0,16384.0,0.0,0.8500000000000001,0.0090000000000145,0.0264999999997598,0.0325000000004365,2
3330,0.01,0.05,0.08,16953372672,16953372672,2005254144,10352574464,1938284544,15309594624,16662700032,0.8500000000000001,1026.35,2434.2000000000003,1.55,0.0135999999998603,0.0,13721.6,0.0,1.0,0.009999999999934,0.0320000000001527,0.0289999999997235,2
3360,0.06,0.06,0.08,16953372672,16953372672,2005831680,10352590848,1938284544,15310176256,16662700032,0.8500000000000001,970.75,2243.75,0.0,0.0078000000001338,0.0,16793.600000000002,0.0,1.75,0.0090000000000145,0.0269999999998617,0.0329999999998108,2
3390,0.04,0.05,0.08,16953372672,16953372672,2005819392,10352640000,1938288640,15310217216,16662700032,0.8,962.8,2202.4,0.0,0.0072000000000116,0.0,19456.0,0.0,1.5,0.0070000000000618,0.0189999999996871,0.0270000000000436,2
3420,0.02,0.05,0.07,16953372672,16953372672,2005692416,10352640000,1938288640,15310090240,16662700032,0.8500000000000001,994.65,2285.85,0.0,0.0047999999998864,0.0,12902.4,0.0,1.6,0.0064999999999599,0.0194999999997889,0.0325000000000727,2
3450,0.01,0.04,0.07,16953372672,16953372672,2005123072,10352644096,1938288640,15309524992,16662700032,0.8500000000000001,1010.8,2341.85,1.55,0.0061999999998079,0.0,9830.4,0.0,0.5,0.0079999999999927,0.0250000000001818,0.0279999999995197,2
3480,0.01,0.04,0.07,16953372672,16953372672,2005626880,10352644096,1938288640,15310032896,16662700032,0.8500000000000001,980.7,2227.75,0.2,0.0063999999998486,0.0,22732.800000000003,0.0,3.35,0.0125,0.0235000000002401,0.0274999999997817,2
3510,0.0,0.03,0.06,16953372672,16953372672,2005262336,10352668672,1938288640,15309672448,16662700032,0.8500000000000001,1062.6,2482.3500000000004,0.0,0.0065999999998894,0.0,13516.8,0.0,1.2000000000000002,0.0079999999999927,0.025499999999738,0.0395000000004074,2
3540,0.07,0.04,0.07,16953372672,16953372672,2005622784,10352668672,1938288640,15310053376,16662700032,0.8500000000000001,985.3,2208.9500000000003,0.0,0.0132000000001426,0.0,16998.4,0.0,1.55,0.0100000000000363,0.025,0.0305000000000291,2
3570,0.04,0.04,0.06,16953372672,16953372672,2006663168,10352668672,1938288640,15311093760,16662700032,0.8,964.95,2195.2000000000003,1.65,0.0064000000002124,0.0,13107.2,0.0,1.65,0.0075000000000727,0.0199999999998908,0.0275000000005093,2
3600,0.02,0.03,0.06,16953372672,16953372672,2005741568,10352668672,1938288640,15310172160,16662700032,0.8500000000000001,968.2,2171.05,0.0,0.0056000000000494,0.0,8396.800000000001,0.0,0.4,0.0069999999999595,0.0205000000003565,0.0259999999998399,2
3630,0.01,0.03,0.06,16953372672,16953372672,2005815296,10352672768,1938288640,15310245888,16662700032,0.9,990.4,2281.4500000000003,0.0,0.0049999999999272,0.0,10444.8,0.0,0.9,0.0064999999999599,0.025,0.028500000000713,2
3660,0.01,0.02,0.05,16953372672,16953372672,2006499328,10352685056,1938288640,15310958592,16662700032,0.8500000000000001,975.35,2211.75,0.0,0.0069999999999708,0.0,15974.4,0.0,1.9,0.0080000000000381,0.0234999999998763,0.0255000000001018,2
3690,0.0,0.02,0.05,16953372672,16953372672,2005450752,10352697344,1938288640,15309918208,16662700032,0.8500000000000001,995.7,2289.3,1.55,0.008599999999933,0.0,11468.8,0.0,0.6000000000000001,0.0085000000000036,0.02400000000016,0.0320000000003346,2
3720,0.05,0.03,0.05,16953372672,16953372672,2004422656,10352734208,1938288640,15308918784,16662700032,0.8,970.95,2242.4,0.0,0.0072000000000116,0.0,14336.0,0.0,0.75,0.0090000000001055,0.0219999999999345,0.0249999999996362,2
3750,0.03,0.03,0.05,16953372672,16953372672,2004893696,10352734208,1938288640,15309393920,16662700032,0.8,996.95,2274.85,0.0,0.0051999999999679,0.0,8396.800000000001,0.0,0.4,0.0064999999999599,0.025,0.0340000000000145,2
3780,0.15,0.06,0.06,16953372672,16953372672,2002628608,10352738304,1938288640,15307132928,16662700032,0.8,960.2,2168.9500000000003,1.55,0.0062000000001717,0.0,9216.0,0.0,0.5,0.0079999999999927,0.0225000000002182,0.0224999999998544,2
3810,0.15,0.07,0.06,16953372672,16953372672,2002366464,10352738304,1938288640,15306870784,16662700032,0.8,973.9,2262.2000000000003,1.6,0.0065999999998894,0.0,9011.2,0.0,0.5,0.0079999999999927,0.0245000000002619,0.0230000000003201,2
3840,0.09,0.06,0.06,16953372672,16953372672,2002120704,10352738304,1938288640,15306625024,16662700032,0.8500000000000001,965.65,2198.35,1.6,0.0060000000001309,0.0,11673.6,0.0,1.2000000000000002,0.0069999999999708,0.0219999999999345,0.0234999999996944,2
3870,0.05,0.05,0.06,16953372672,16953372672,2002042880,10352738304,1938288640,15306547200,16662700032,0.8,980.95,2257.15,0.0,0.0059999999997671,0.0,10649.6,0.0,0.95,0.0064999999999599,0.0229999999999563,0.0274999999997817,2
3900,0.03,0.05,0.05,16953372672,16953372672,2002440192,10352738304,1938288640,15306944512,16662700032,0.8,990.7,2244.9500000000003,0.0,0.0054000000000087,0.0,11468.8,0.0,1.15,0.0064999999999599,0.0270000000000436,0.0235000000000582,2
3930,0.08,0.06,0.06,16953372672,16953372672,2003316736,10352738304,1938288640,15307821056,16662700032,1.05,993.35,2217.4500000000003,1.6,0.0114000000001397,0.0,13516.8,0.0,1.1,0.0085000000000036,0.0280000000000654,0.0249999999999999,2
3960,0.16,0.08,0.07,16953372672,16953372672,2002817024,10352738304,1938288640,15307321344,16662700032,0.9,978.8,2228.75,0.0,0.0153999999998632,0.0,21299.2,0.0,3.25,0.0109999999999672,0.0214999999994688,0.0305000000003929,2
3990,0.09,0.07,0.06,16953372672,16953372672,2000347136,10352746496,1938288640,15304859648,16662700032,0.9,995.25,2252.2000000000003,0.0,0.0054000000000087,0.0,12697.6,0.0,1.25,0.005999999999949,0.0274999999999636,0.0305000000003929,2
4020,0.06,0.06,0.06,16953372672,16953372672,1999032320,10352746496,1938288640,15303544832,16662700032,0.8,949.25,2116.75,0.05,0.0054000000000087,0.0,23756.800000000003,0.0,3.7,0.0070000000000618,0.0224999999996725,0.0215000000000145,2
4050,0.03,0.06,0.06,16953372672,16953372672,2000015360,10352746496,1938288640,15304527872,16662700032,0.8,978.1,2211.4500000000003,0.0,0.0056000000000494,0.0,8601.6,0.0,0.45,0.0074999999999818,0.0219999999999345,0.0290000000011787,2
4080,0.02,0.05,0.05,16953372672,16953372672,2013286400,10353143808,1938321408,15318233088,16662700032,7.050000000000001,1155.1,2750.75,0.0,0.015400000000227,0.0,49356.8,0.0,4.45,0.0149999999999636,0.06200000000008,0.0564999999995052,2
4110,0.07,0.06,0.06,16953372672,16953372672,2024673280,10353815552,1938321408,15330304000,16662700032,0.95,1173.35,3031.55,0.0,0.0074000000000523,0.0,61235.2,0.0,3.5,0.0069999999999708,0.0635000000000218,0.2509999999998399,2
4140,0.04,0.05,0.05,16953372672,16953372672,2008383488,10354196480,1938333696,15314468864,16662700032,6.7,1163.45,2786.9,0.05,0.0065999999998894,0.0,31334.4,0.0,2.5500000000000003,0.0065000000000509,0.0565000000000509,0.0545000000001891,2
4170,0.19,0.08,0.06,16953372672,16953372672,1999900672,10354855936,1938333696,15306604544,16662700032,0.9,1200.2,3289.25,1.6,0.008599999999933,0.0,78438.40000000001,0.0,4.2,0.0095000000000254,0.0659999999998035,0.1920000000001891,2
4200,0.11,0.07,0.06,16953372672,16953372672,2001743872,10355011584,1938337792,15308673024,16662700032,1.6,1081.55,2625.65,0.0,0.0076000000000931,0.0,18432.0,0.0,0.7000000000000001,0.0099999999999454,0.0375000000001819,0.0534999999999854,2
4230,0.07,0.06,0.06,16953372672,16953372672,2002391040,10355019776,1938337792,15309328384,16662700032,0.8,961.9,2181.65,1.75,0.0062000000001717,0.0,12083.2,0.0,0.55,0.0074999999998908,0.0225000000000363,0.0240000000005238,2
4260,0.04,0.06,0.05,16953372672,16953372672,2002276352,10355036160,1938337792,15309217792,16662700032,0.8500000000000001,999.7,2275.65,0.1,0.0082000000002153,0.0,10444.8,0.0,0.55,0.0090000000000031,0.0290000000000873,0.0325000000000727,2
4290,0.02,0.05,0.05,16953372672,16953372672,2000547840,10355097600,1938337792,15307563008,16662700032,0.8,1020.85,2357.2000000000003,0.0,0.0062000000001717,0.0,14540.8,0.0,0.8,0.0075000000000386,0.0284999999996216,0.0514999999999417,2
4320,0.15,0.08,0.06,16953372672,16953372672,1999736832,10355134464,1938337792,15306784768,16662700032,0.8,1006.4,2365.75,0.0,0.0067999999999301,0.0,12288.0,0.0,0.6000000000000001,0.0079999999999927,0.0270000000000436,0.0294999999998253,2
4350,0.15,0.08,0.06,16953372672,16953372672,1999650816,10355163136,1938337792,15306727424,16662700032,0.8,1026.55,2407.8,0.0,0.0051999999999679,0.0,11059.2,0.0,0.5,0.0069999999999708,0.0299999999997453,0.0364999999997962,2
4380,0.09,0.08,0.06,16953372672,16953372672,2000740352,10355228672,1938337792,15307862016,16662700032,0.8500000000000001,1037.7,2518.6000000000004,0.0,0.0101999999998952,0.0,22528.0,0.0,2.0,0.0119999999998981,0.0294999999998253,0.03650000000016,2
4410,0.18,0.1,0.07,16953372672,16953372672,2000953344,10355249152,1938337792,15308120064,16662700032,0.8500000000000001,995.75,2308.6,0.0,0.0067999999999301,0.0,20275.2,0.0,2.0,0.0090000000000145,0.0265000000001236,0.0264999999999417,2
4440,0.11,0.09,0.06,16953372672,16953372672,1999437824,10355294208,1938337792,15306649600,16662700032,0.8,1069.0,2679.6000000000004,0.0,0.0117999999998573,0.0,15360.0,0.0,1.4500000000000002,0.0135000000000218,0.0235000000000582,0.0364999999997962,2
4470,0.06,0.08,0.06,16953372672,16953372672,1999429632,10355339264,1938337792,15306678272,16662700032,0.9,1062.45,2624.0,0.05,0.0067999999999301,0.0,21299.2,0.0,1.55,0.0064999999999599,0.031499999999869,0.0414999999993597,2
4500,0.04,0.07,0.06,16953372672,16953372672,1999593472,10355400704,1938337792,15306907648,16662700032,0.8,1051.05,2469.65,0.0,0.0159999999999854,0.0,19251.2,0.0,1.5,0.0130000000000109,0.0319999999997889,0.042500000000291,2
4530,0.02,0.06,0.06,16953372672,16953372672,1999167488,10355425280,1938337792,15306514432,16662700032,0.8500000000000001,1045.45,2604.75,1.6,0.0078000000001338,0.0,20070.4,0.0,1.95,0.0070000000000163,0.0280000000002473,0.0360000000000582,2
4560,0.07,0.07,0.06,16953372672,16953372672,1999130624,10355470336,1938337792,15306518528,16662700032,0.8,1031.65,2458.4,0.0,0.0078000000001338,0.0,20070.4,0.0,1.95,0.0095000000000254,0.0279999999998835,0.0289999999997235,2
4590,0.17,0.09,0.07,16953372672,16953372672,2013843456,10356871168,1938382848,15322669056,16662700032,6.800000000000001,1216.2,3221.1000000000004,0.0,0.0119999999998981,0.0,74752.0,0.0,2.5,0.0100000000000363,0.079500000000371,0.0819999999996071,2
4620,0.46,0.18,0.1,16953372672,16953372672,1998340096,10357583872,1938386944,15307853824,16662700032,1.0,1217.75,3381.55,2.2,0.0110000000000582,0.0,54476.8,0.0,1.2000000000000002,0.0110000000000582,0.0739999999997962,0.2729999999995925,2
4650,0.28,0.16,0.09,16953372672,16953372672,2001297408,10357747712,1938386944,15311003648,16662700032,2.0,1122.2,2797.15,1.6,0.0079999999998108,0.0,22732.800000000003,0.0,0.9,0.0095000000000254,0.0389999999999417,0.0484999999993306,2
4680,0.24,0.16,0.09,16953372672,16953372672,1999101952,10357776384,1938386944,15308849152,16662700032,0.9,1014.05,2397.2000000000003,1.55,0.0115999999998166,0.0,29286.4,0.0,2.5,0.0144999999999527,0.0329999999998108,0.0359999999996944,2
4710,0.14,0.14,0.09,16953372672,16953372672,1999654912,10357800960,1938386944,15309430784,16662700032,0.8500000000000001,1028.05,2435.9,1.55,0.0096000000001367,0.0,24166.4,0.0,1.95,0.0110000000000354,0.0340000000000145,0.031499999999869,2
4740,0.23,0.16,0.1,16953372672,16953372672,1998368768,10357833728,1938386944,15308177408,16662700032,0.9,962.6,2186.4,0.0,0.0159999999999854,0.0,21094.4,0.0,2.25,0.0230000000000472,0.0234999999998763,0.0345000000004802,2
4770,0.23,0.16,0.1,16953372672,16953372672,1996800000,10357899264,1938386944,15306661888,16662700032,0.8,1152.1,2931.6000000000004,1.6,0.00779999999977,0.0,18022.4,0.0,2.0,0.0070000000000618,0.0310000000001309,0.0400000000001455,2
4800,0.14,0.15,0.09,16953372672,16953372672,1996095488,10357940224,1938386944,15306006528,16662700032,0.9,1110.25,2765.05,0.0,0.0079999999998108,0.0,19865.6,0.0,1.95,0.0139999999999417,0.031499999999869,0.0395000000000436,2
4830,1.25,0.39,0.17,16953372672,16953372672,1996079104,10358001664,1938391040,15306051584,16662700032,0.8500000000000001,1033.1,2508.4,0.05,0.0108000000000174,0.0,20070.4,0.0,1.2000000000000002,0.0125,0.0310000000001309,0.0324999999993451,2
4860,1.81,0.63,0.26,16953372672,16953372672,1995800576,10358063104,1938395136,15305846784,16662700032,0.9,1025.2,2400.85,0.05,0.0103999999999359,0.0,19046.4,0.0,1.25,0.0179999999999836,0.030999999999949,0.0354999999995925,2
4890,1.21,0.6,0.27,16953372672,16953372672,1995997184,10358124544,1938403328,15306108928,16662700032,0.8,1031.8,2574.25,1.5,0.0072000000000116,0.0,14745.6,0.0,0.9,0.0080000000000836,0.0319999999997889,0.0320000000006984,2
4920,0.73,0.55,0.26,16953372672,16953372672,1995476992,10358161408,1938403328,15305629696,16662700032,0.9,1103.8,2733.75,1.55,0.0081999999998515,0.0,18022.4,0.0,2.3000000000000003,0.0149999999999636,0.0385000000003856,0.0329999999990832,2
4950,0.51,0.51,0.25,16953372672,16953372672,1995743232,10359816192,1938444288,15307579392,16662700032,6.9,1289.1,3721.05,0.0,0.0081999999998515,0.0,40755.2,0.0,2.5,0.0074999999999363,0.0875,0.0939999999995052,2
4980,0.37,0.47,0.25,16953372672,16953372672,2015543296,10360393728,1938448384,15327969280,16662700032,1.1,1094.05,2624.8500000000004,0.0,0.0086000000002968,0.0,111820.8,0.0,3.9,0.0160000000000763,0.03650000000016,0.0430000000003929,2
5010,0.22,0.43,0.24,16953372672,16953372672,1999138816,10361004032,1938464768,15312191488,16662700032,1.25,1090.15,2643.6000000000004,0.0,0.0330000000001746,0.0,44032.0,0.0,5.8500000000000005,0.0294999999999163,0.0414999999999054,0.0384999999994761,2
5040,0.27,0.42,0.25,16953372672,16953372672,1990643712,10361749504,1938464768,15304417280,16662700032,1.05,1236.75,3448.8500000000004,0.0,0.0076000000000931,0.0,31948.800000000003,0.0,3.25,0.0144999999999527,0.0719999999997526,0.2474999999998545,2
5070,0.29,0.41,0.25,16953372672,16953372672,1994629120,10361942016,1938472960,15308619776,16662700032,2.0,1203.2,3131.6000000000004,0.0,0.0083999999998923,0.0,30105.6,0.0,3.1500000000000004,0.0095000000000254,0.0420000000000072,0.0614999999994324,2
5100,0.17,0.37,0.24,16953372672,16953372672,1994473472,10361966592,1938472960,15308496896,16662700032,0.9,1023.2,2445.55,1.6,0.008599999999933,0.0,18841.6,0.0,1.6,0.0159999999999854,0.0334999999997307,0.0294999999998253,2
5130,0.1,0.33,0.23,16953372672,16953372672,1993392128,10361982976,1938472960,15307436032,16662700032,0.8500000000000001,1046.05,2498.8500000000004,0.0,0.0087999999999738,0.0,18636.8,0.0,1.9,0.010000000000025,0.0304999999998472,0.0314999999995052,2
5160,0.06,0.3,0.22,16953372672,16953372672,1988460544,10364252160,1938522112,15304757248,16662700032,7.0,1243.6,3359.4500000000003,0.1,0.0083999999998923,0.0,39731.2,0.0,1.3,0.0154999999998381,0.0899999999995998,0.2075000000000727,2
5190,0.04,0.27,0.21,16953372672,16953372672,1999282176,10364489728,1938522112,15315877888,16662700032,1.5,1142.0,2854.7000000000003,1.6,0.00779999999977,0.0,126976.0,0.0,1.75,0.0089999999999804,0.0479999999999563,0.0555000000003929,2
5220,0.02,0.24,0.2,16953372672,16953372672,1991618560,10364542976,1938522112,15308271616,16662700032,0.9,1027.5,2432.05,0.05,0.0096000000001367,0.0,18227.2,0.0,0.95,0.0174999999999272,0.0290000000002692,0.0350000000002182,2
5250,0.06,0.23,0.2,16953372672,16953372672,1989558272,10364551168,1938522112,15306219520,16662700032,0.8500000000000001,979.3,2208.6,0.0,0.00779999999977,0.0,14950.4,0.0,1.9,0.0095000000000254,0.0280000000004292,0.0264999999999417,2
5280,0.04,0.21,0.19,16953372672,16953372672,1991991296,10364559360,1938522112,15308660736,16662700032,0.9,941.75,2089.15,0.05,0.0079999999998108,0.0,15564.8,0.0,1.65,0.0215000000000145,0.0250000000001819,0.0295000000001891,2
5310,0.02,0.19,0.18,16953372672,16953372672,1991942144,10364563456,1938522112,15308615680,16662700032,0.8500000000000001,989.75,2268.9,0.0,0.0083999999998923,0.0,16179.2,0.0,1.85,0.0099999999999454,0.0209999999997307,0.0330000000001746,2
5340,0.01,0.17,0.18,16953372672,16953372672,1991372800,10364571648,1938522112,15308054528,16662700032,0.8500000000000001,954.05,2161.4,1.5,0.0078000000001338,0.0,10240.0,0.0,0.75,0.0154999999999745,0.0235000000000582,0.0259999999998399,2
5370,0.01,0.15,0.17,16953372672,16953372672,1990307840,10364579840,1938522112,15306997760,16662700032,0.8500000000000001,983.4,2220.3,1.55,0.0087999999999738,0.0,10240.0,0.0,0.8,0.0095000000000254,0.0264999999997598,0.02400000000016,2
5400,0.0,0.14,0.16,16953372672,16953372672,1991483392,10364583936,1938522112,15308177408,16662700032,0.8500000000000001,967.2,2190.2000000000003,1.6,0.0092000000000552,0.0,10854.4,0.0,0.75,0.0170000000000072,0.0240000000003419,0.0284999999996216,2
5430,0.0,0.12,0.16,16953372672,16953372672,1990959104,10364592128,1938522112,15307661312,16662700032,0.8,1020.75,2360.35,0.05,0.0090000000000145,0.0,14131.2,0.0,1.55,0.0100000000000363,0.0255000000002837,0.0299999999999272,2
5460,0.0,0.11,0.15,16953372672,16953372672,1991266304,10364600320,1938526208,15307980800,16662700032,0.9,972.95,2240.4500000000003,0.0,0.008599999999933,0.0,14950.4,0.0,1.75,0.0159999999999854,0.0275000000005093,0.0294999999994615,2
5490,0.0,0.1,0.15,16953372672,16953372672,1991524352,10364608512,1938526208,15308247040,16662700032,0.8500000000000001,966.5,2190.15,1.5,0.0078000000001338,0.0,12083.2,0.0,0.7000000000000001,0.0090000000000145,0.0229999999999563,0.0275000000001455,2
5520,0.07,0.1,0.15,16953372672,16953372672,1991188480,10364612608,1938526208,15307915264,16662700032,0.9,975.75,2202.35,0.0,0.0086000000002968,0.0,12083.2,0.0,0.95,0.0155000000000541,0.0229999999994106,0.0320000000003346,2
5550,0.04,0.09,0.14,16953372672,16953372672,1990885376,10364628992,1938526208,15307624448,16662700032,0.8500000000000001,1009.0,2274.8,0.0,0.0112000000000989,0.0,11673.6,0.0,0.8500000000000001,0.0115000000000236,0.0205000000001746,0.0325000000000727,2
5580,0.02,0.08,0.14,16953372672,16953372672,1991249920,10364637184,1938526208,15307997184,16662700032,0.9,1011.95,2416.3,0.0,0.0087999999999738,0.0,9830.4,0.0,0.7000000000000001,0.0170000000000982,0.0284999999998035,0.0310000000001309,2
5610,0.01,0.07,0.13,16953372672,16953372672,1991311360,10364633088,1938526208,15308058624,16662700032,0.8500000000000001,997.45,2283.15,1.55,0.0104000000002997,0.0,9625.6,0.0,0.7000000000000001,0.011999999999989,0.0239999999999781,0.0290000000000873,2
5640,0.06,0.08,0.13,16953372672,16953372672,1990844416,10364649472,1938526208,15307608064,16662700032,0.8500000000000001,972.7,2229.55,0.1,0.008599999999933,0.0,10444.8,0.0,0.7000000000000001,0.0149999999999636,0.02400000000016,0.0280000000002473,2
5670,0.04,0.07,0.12,16953372672,16953372672,1991266304,10364645376,1938526208,15308025856,16662700032,0.0,942.2,2054.9500000000003,0.0,0.0045999999998457,0.0,7987.200000000001,0.0,1.15,0.0064999999999599,0.0244999999998981,0.0249999999996362,2
5700,0.02,0.06,0.12,16953372672,16953372672,1994629120,10365784064,1938567168,15312543744,16662700032,6.2,1167.55,2850.8500000000004,0.0,0.0041999999997642,0.0,15974.4,0.0,1.35,0.0114999999999781,0.07400000000016,0.0609999999989668,2
